PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,season_id
203094,Andrew Nicholson,Andrew,1610612751.0,BKN,27.0,38,20,18,0.526,9.0,1.1,2.9,0.387,0.1,0.7,0.185,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.4,0.2,0.1,1.4,0.4,2.6,-3.4,6.2,0,0,352,307,339,177,423,403,403,388,367,354,382,443,444,384,325,389,390,450,401,326,329,437,308,441,424,437,418,222,24,5,"203094,1610612751",2016-17
203952,Andrew Wiggins,Andrew,1610612750.0,MIN,22.0,82,31,51,0.378,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,2.3,1.0,0.4,1.2,2.2,4.8,23.6,-0.2,33.6,1,0,1,196,18,353,4,12,8,210,119,112,167,17,16,245,109,196,158,125,40,83,192,10,117,18,16,218,48,168,24,5,"203952,1610612750",2016-17
203461,Anthony Bennett,Anthony,1610612751.0,BKN,24.0,23,3,20,0.13,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.5,0.2,0.1,0.3,0.8,1.1,5.0,-3.0,10.4,0,0,400,447,316,476,385,351,344,321,248,211,334,220,213,303,135,256,204,396,379,418,353,265,431,273,329,421,350,222,24,5,"203461,1610612751",2016-17
1626148,Anthony Brown,Anthony,1610612753.0,ORL,24.0,11,3,8,0.273,14.5,1.6,4.5,0.36,0.6,2.5,0.259,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.5,0.1,0.1,1.4,0.1,3.9,0.4,9.7,0,0,442,447,427,443,339,352,309,432,223,176,346,468,472,468,206,264,243,348,365,303,391,430,327,474,373,167,361,222,24,5,"1626148,1610612753",2016-17
203076,Anthony Davis,Anthony,1610612740.0,NOP,24.0,75,31,44,0.413,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,2.4,1.3,2.2,0.7,2.2,6.9,28.0,0.7,53.3,49,0,111,196,57,316,9,1,3,95,257,241,305,7,6,164,25,4,7,146,30,38,4,56,112,3,4,141,3,8,24,5,"203076,1610612740",2016-17
201627,Anthony Morrow,Anthony,1610612741.0,CHI,31.0,49,25,24,0.51,14.6,2.0,5.1,0.389,0.8,2.7,0.308,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.1,0.5,0.0,0.2,0.9,0.9,5.5,0.4,8.5,0,0,312,266,281,203,337,311,277,387,178,162,292,314,370,16,401,476,471,399,471,277,433,352,412,331,305,164,382,222,24,5,"201627,1610612741",2016-17
201229,Anthony Tolliver,Anthony,1610612758.0,SAC,32.0,65,26,39,0.4,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.9,0.5,0.3,0.2,1.7,1.2,7.1,-1.5,14.9,1,0,220,253,101,325,190,261,265,247,100,110,73,252,254,272,192,181,183,252,265,255,229,311,242,247,234,328,250,168,24,5,"201229,1610612758",2016-17
203462,Archie Goodwin,Archie,1610612751.0,BKN,22.0,15,8,7,0.533,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0.5,2.1,7.3,-2.4,12.8,0,0,431,408,434,166,344,259,316,47,309,320,225,80,90,192,292,366,368,197,234,393,207,124,453,114,222,389,290,222,24,5,"203462,1610612751",2016-17
202620,Arinze Onuaku,Arinze,1610612753.0,ORL,29.0,8,3,5,0.375,3.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.1,0.0,0.4,0.1,0.5,-1.9,1.9,0,0,450,447,441,361,472,474,483,102,401,451,401,468,472,468,396,465,462,452,451,466,358,455,464,468,479,353,478,222,24,5,"202620,1610612753",2016-17
203382,Aron Baynes,Aron,1610612765.0,DET,30.0,75,34,41,0.453,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.8,12.4,2,0,111,164,86,279,323,327,362,88,401,451,401,232,257,106,83,168,137,426,327,408,108,286,118,178,336,86,302,143,24,5,"203382,1610612765",2016-17
201167,Arron Afflalo,Arron,1610612758.0,SAC,31.0,61,23,38,0.377,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4.0,13.5,0,0,253,287,109,358,146,199,194,250,148,174,43,173,219,34,440,304,350,233,318,359,383,173,239,214,193,453,273,222,24,5,"201167,1610612758",2016-17
203085,Austin Rivers,Austin,1610612746.0,LAC,24.0,74,43,31,0.581,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,1.6,0.6,0.1,0.6,2.5,2.2,12.0,-0.1,19.6,0,0,126,76,193,138,113,114,107,244,82,86,126,124,112,343,385,303,331,93,108,196,347,80,63,99,107,207,166,222,24,5,"203085,1610612746",2016-17
202340,Avery Bradley,Avery,1610612738.0,BOS,26.0,55,34,21,0.618,33.4,6.5,14.1,0.463,2.0,5.0,0.39,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.6,1.2,0.2,1.1,2.6,1.3,16.3,1.3,29.6,10,0,283,164,305,105,41,44,44,172,38,45,78,204,192,290,117,56,69,134,103,42,294,19,61,225,52,110,61,60,24,5,"202340,1610612738",2016-17
1626253,Axel Toupane,Axel,1610612740.0,NOP,24.0,4,2,2,0.5,11.9,1.3,2.3,0.556,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1.5,0.5,2.8,-2.8,4.6,0,0,467,452,462,214,379,390,427,40,334,320,349,468,472,468,473,480,482,476,473,398,256,455,289,411,415,409,452,222,24,5,"1626253,1610612740",2016-17
1627791,Ben Bentil,Ben,1610612742.0,DAL,22.0,3,2,1,0.667,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,-4.0,0.5,0,0,471,452,475,56,477,481,474,481,401,385,401,468,472,468,473,449,468,476,431,466,447,455,467,451,483,450,485,222,24,5,"1627791,1610612742",2016-17
203463,Ben McLemore,Ben,1610612758.0,SAC,24.0,61,27,34,0.443,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,1.0,0.5,0.1,0.4,1.8,1.4,8.1,-2.2,12.6,1,0,253,243,158,290,241,214,195,281,140,155,93,217,219,256,365,318,341,331,213,286,383,221,222,219,201,375,300,168,24,5,"203463,1610612758",2016-17
2757,Beno Udrih,Beno,1610612765.0,DET,34.0,39,18,21,0.462,14.4,2.4,5.1,0.467,0.3,0.8,0.344,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.4,0.7,0.9,5.8,2.2,12.7,0,0,346,327,305,264,342,265,283,164,327,344,204,279,335,15,436,375,404,73,237,361,447,211,435,320,293,70,298,222,24,5,"2757,1610612765",2016-17
202687,Bismack Biyombo,Bismack,1610612753.0,ORL,24.0,81,29,52,0.358,22.1,2.2,4.2,0.528,0.0,0.0,0.0,1.5,2.9,0.534,1.9,5.1,7.0,0.9,1.2,0.3,1.1,0.5,2.5,2.5,6.0,-4.3,18.9,10,0,18,215,16,384,200,289,327,70,401,451,401,151,84,436,46,49,42,318,176,372,31,116,67,80,288,458,182,60,24,5,"202687,1610612753",2016-17
201933,Blake Griffin,Blake,1610612746.0,LAC,28.0,61,40,21,0.656,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,0.6,2.6,6.0,21.6,7.2,40.3,19,1,253,92,305,68,28,23,26,113,227,230,222,16,14,246,54,22,23,35,35,101,197,99,59,8,27,6,19,23,12,5,"201933,1610612746",2016-17
1626246,Boban Marjanovic,Boban,1610612765.0,DET,28.0,35,16,19,0.457,8.4,2.1,3.8,0.545,0.0,0.0,0.0,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,11.6,5,0,365,345,327,269,432,306,356,47,401,451,401,180,196,151,103,241,179,451,442,434,206,255,438,196,307,127,320,97,24,5,"1626246,1610612765",2016-17
201628,Bobby Brown,Bobby,1610612745.0,HOU,32.0,25,18,7,0.72,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.1,2.5,-1.4,3.5,0,0,395,327,434,37,465,430,423,397,249,284,59,465,471,1,473,482,484,387,460,464,447,450,475,476,431,313,468,222,24,5,"201628,1610612745",2016-17
1626171,Bobby Portis,Bobby,1610612741.0,CHI,22.0,64,30,34,0.469,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.6,0.3,0.2,0.4,1.5,0.7,6.8,-1.3,13.9,5,0,231,209,158,261,315,220,243,117,262,268,225,338,322,368,121,122,126,390,351,398,315,223,304,378,242,305,263,97,24,5,"1626171,1610612741",2016-17
202711,Bojan Bogdanovic,Bojan,1610612764.0,WAS,28.0,81,23,58,0.284,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,1.6,0.4,0.1,0.9,1.8,2.1,13.7,-3.3,19.8,0,0,18,287,2,439,150,106,99,231,59,51,138,62,79,32,296,166,200,224,99,327,398,38,211,118,83,434,162,222,24,5,"202711,1610612764",2016-17
2564,Boris Diaw,Boris,1610612762.0,UTA,35.0,73,45,28,0.616,17.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,1.2,0.2,0.1,0.1,1.1,0.8,4.6,0.3,10.6,0,0,145,69,238,107,275,311,310,225,329,314,357,418,421,274,237,355,333,122,172,403,364,422,371,363,344,175,344,222,24,5,"2564,1610612762",2016-17
203078,Bradley Beal,Bradley,1610612764.0,WAS,24.0,77,48,29,0.623,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,2.0,1.1,0.3,0.8,2.2,3.7,23.1,4.3,34.1,1,0,85,47,222,99,18,18,21,124,8,10,53,40,42,130,217,235,229,67,60,64,244,48,124,39,19,28,45,168,24,5,"203078,1610612764",2016-17
201148,Brandan Wright,Brandan,1610612763.0,MEM,29.0,28,14,14,0.5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.3,13.9,0,0,390,371,379,214,309,212,296,18,401,427,401,277,259,369,132,333,265,393,427,341,73,205,289,240,246,112,264,222,24,5,"201148,1610612763",2016-17
101138,Brandon Bass,Brandon,1610612746.0,LAC,32.0,52,29,23,0.558,11.1,2.1,3.6,0.575,0.0,0.1,0.333,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.3,0.9,1.3,5.6,-2.8,10.1,0,0,299,215,290,148,390,305,369,30,392,416,225,158,190,48,185,334,296,429,358,390,286,261,421,235,300,411,355,222,24,5,"101138,1610612746",2016-17
1627742,Brandon Ingram,Brandon,1610612747.0,LAL,19.0,79,26,53,0.329,28.9,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,1.5,0.6,0.5,0.6,2.0,2.4,9.4,-4.8,19.1,0,0,54,253,11,406,102,169,133,351,206,188,308,135,101,400,199,141,158,145,119,206,142,81,161,87,164,469,177,222,24,5,"1627742,1610612747",2016-17
201943,Brandon Jennings,Brandon,1610612764.0,WAS,27.0,81,37,44,0.457,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,1.6,0.9,0.0,0.2,1.4,1.7,7.1,-0.8,18.5,3,0,18,129,57,271,198,262,208,435,155,140,279,166,166,260,342,288,304,37,106,119,429,347,310,170,231,267,190,124,24,5,"201943,1610612764",2016-17
202688,Brandon Knight,Brandon,1610612756.0,PHX,25.0,54,16,38,0.296,21.1,3.9,9.7,0.398,0.8,2.6,0.324,2.4,2.9,0.857,0.5,1.7,2.2,2.4,1.6,0.5,0.1,0.5,1.6,2.6,11.0,-6.0,17.4,0,0,287,345,109,431,216,141,110,371,179,168,254,69,86,71,293,332,330,116,98,265,389,121,259,74,116,479,208,222,24,5,"202688,1610612756",2016-17
201575,Brandon Rush,Brandon,1610612750.0,MIN,31.0,47,15,32,0.319,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.6,0.5,0.5,0.2,0.9,0.4,4.2,-0.9,10.4,0,0,319,357,183,414,204,369,348,410,159,178,88,429,442,303,347,325,344,302,347,291,126,361,416,435,362,275,349,222,24,5,"201575,1610612750",2016-17
203148,Brian Roberts,Brian,1610612766.0,CHA,31.0,41,16,25,0.39,10.2,1.1,3.0,0.377,0.4,1.1,0.386,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.6,0.2,0.0,0.2,0.4,0.8,3.5,-1.4,6.6,0,0,338,345,273,339,404,404,400,405,287,317,86,286,314,94,450,440,446,234,338,416,442,314,461,344,382,317,415,222,24,5,"203148,1610612766",2016-17
1627362,Briante Weber,Briante,1610612766.0,CHA,24.0,20,12,8,0.6,10.2,1.3,3.0,0.417,0.1,0.5,0.1,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.4,0.6,0.1,0.1,0.8,0.7,3.1,-2.5,7.8,0,0,410,383,427,119,403,390,395,314,379,372,398,362,356,345,322,433,419,276,413,223,428,426,428,375,397,393,396,222,24,5,"1627362,1610612766",2016-17
1627744,Brice Johnson,Brice,1610612746.0,LAC,23.0,3,1,2,0.333,3.1,0.7,2.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.3,0.0,0.0,1.3,2.3,5.7,0,0,471,464,462,392,481,450,424,461,401,451,401,468,472,468,351,449,440,441,431,188,207,239,480,478,465,67,433,222,24,5,"1627744,1610612746",2016-17
201572,Brook Lopez,Brook,1610612751.0,BKN,29.0,75,20,55,0.267,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,0.7,2.6,4.0,20.5,-2.1,34.5,2,0,111,307,8,448,92,29,32,147,58,41,200,33,34,150,74,105,91,119,26,263,10,71,62,34,29,366,43,143,24,5,"201572,1610612751",2016-17
203998,Bruno Caboclo,Bruno,1610612761.0,TOR,21.0,9,8,1,0.889,4.5,0.7,1.8,0.375,0.2,0.7,0.333,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.1,0.4,0.0,1.6,0.1,4.3,0,0,446,408,475,1,467,450,447,407,344,358,225,468,472,468,257,462,434,422,454,409,370,420,460,478,459,185,456,222,24,5,"203998,1610612761",2016-17
1627854,Bryn Forbes,Bryn,1610612759.0,SAS,23.0,36,24,12,0.667,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.1,0.6,0.1,2.6,-1.4,4.1,0,0,359,275,394,56,440,416,407,427,274,274,264,459,464,113,468,460,470,365,440,465,447,434,450,470,425,318,461,222,24,5,"1627854,1610612759",2016-17
